sensor_n;horario;luminosidade
11;15:27;470
12;15:27;603
13;15:27;561
14;15:27;574
15;15:27;573
16;15:27;555
1;15:28;479
2;15:28;604
3;15:28;556
4;15:28;593
5;15:28;570
6;15:28;473
7;15:28;573
8;15:28;568
9;15:28;565
10;15:28;576
11;15:28;515
12;15:28;557
13;15:28;567
14;15:28;595
15;15:28;582
16;15:28;604
1;15:29;460
2;15:29;576
3;15:29;594
4;15:29;552
5;15:29;610
6;15:29;482
7;15:29;572
8;15:29;597
9;15:29;611
10;15:29;592
11;15:29;471
12;15:29;609
13;15:29;556
14;15:29;578
15;15:29;582
16;15:29;570
1;15:30;466
2;15:30;562
3;15:30;581
4;15:30;614
5;15:30;612
6;15:30;489
7;15:30;597
8;15:30;596
9;15:30;614
10;15:30;554
11;15:30;493
12;15:30;555
13;15:30;607
14;15:30;582
15;15:30;620
16;15:30;585
1;15:31;485
2;15:31;576
3;15:31;605
4;15:31;555
5;15:31;592
6;15:31;489
7;15:31;577
8;15:31;587
9;15:31;574
10;15:31;576
11;15:31;480
12;15:31;568
13;15:31;589
14;15:31;608
15;15:31;568
16;15:31;571
1;15:32;510
2;15:32;609
3;15:32;600
4;15:32;580
5;15:32;620
6;15:32;479
7;15:32;612
8;15:32;570
9;15:32;588
10;15:32;554
11;15:32;465
12;15:32;563
13;15:32;555
14;15:32;595
15;15:32;578
16;15:32;603
1;15:33;519
2;15:33;568
3;15:33;563
4;15:33;592
5;15:33;550
6;15:33;494
7;15:33;577
8;15:33;592
9;15:33;575
10;15:33;592
11;15:33;512
12;15:33;578
13;15:33;573
14;15:33;577
15;15:33;593
16;15:33;586
1;15:34;475
2;15:34;583
3;15:34;615
4;15:34;606
5;15:34;613
6;15:34;517
7;15:34;559
8;15:34;568
9;15:34;558
10;15:34;586
11;15:34;458
12;15:34;580
13;15:34;566
14;15:34;570
15;15:34;570
16;15:34;581
1;15:35;458
2;15:35;553
3;15:35;563
4;15:35;608
5;15:35;557
6;15:35;473
7;15:35;562
8;15:35;585
9;15:35;567
10;15:35;569
11;15:35;483
12;15:35;597
13;15:35;573
14;15:35;607
15;15:35;560
16;15:35;567
1;15:36;499
2;15:36;568
3;15:36;611
4;15:36;554
5;15:36;615
6;15:36;517
7;15:36;573
8;15:36;605
9;15:36;550
10;15:36;580
11;15:36;512
12;15:36;600
13;15:36;610
14;15:36;593
15;15:36;607
16;15:36;572
1;15:37;457
2;15:37;609
3;15:37;615
4;15:37;574
5;15:37;569
6;15:37;500
7;15:37;603
8;15:37;596
9;15:37;607
10;15:37;602
11;15:37;461
12;15:37;558
13;15:37;591
14;15:37;571
15;15:37;605
16;15:37;596
1;15:38;516
2;15:38;588
3;15:38;595
4;15:38;584
5;15:38;562
6;15:38;452
7;15:38;610
8;15:38;566
9;15:38;584
10;15:38;593
11;15:38;497
12;15:38;556
13;15:38;572
14;15:38;583
15;15:38;611
16;15:38;617
1;15:39;462
2;15:39;579
3;15:39;578
4;15:39;586
5;15:39;569
6;15:39;461
7;15:39;595
8;15:39;560
9;15:39;597
10;15:39;565
11;15:39;463
12;15:39;573
13;15:39;589
14;15:39;615
15;15:39;580
16;15:39;561
1;15:40;478
2;15:40;572
3;15:40;552
4;15:40;596
5;15:40;593
6;15:40;493
7;15:40;593
8;15:40;592
9;15:40;561
10;15:40;564
11;15:40;496
12;15:40;594
13;15:40;618
14;15:40;566
15;15:40;619
16;15:40;594
1;15:41;495
2;15:41;575
3;15:41;590
4;15:41;574
5;15:41;572
6;15:41;476
7;15:41;570
8;15:41;609
9;15:41;576
10;15:41;594
11;15:41;463
12;15:41;603
13;15:41;579
14;15:41;550
15;15:41;615
16;15:41;595
1;15:42;508
2;15:42;574
3;15:42;590
4;15:42;586
5;15:42;611
6;15:42;496
7;15:42;599
8;15:42;598
9;15:42;580
10;15:42;561
11;15:42;475
12;15:42;620
13;15:42;604
14;15:42;568
15;15:42;592
16;15:42;567
1;15:43;514
2;15:43;576
3;15:43;552
4;15:43;596
5;15:43;571
6;15:43;495
7;15:43;606
8;15:43;595
9;15:43;567
10;15:43;595
11;15:43;465
12;15:43;567
13;15:43;575
14;15:43;577
15;15:43;559
16;15:43;566
1;15:44;478
2;15:44;601
3;15:44;565
4;15:44;553
5;15:44;602
6;15:44;506
7;15:44;554
8;15:44;598
9;15:44;587
10;15:44;620
11;15:44;457
12;15:44;610
13;15:44;581
14;15:44;620
15;15:44;589
16;15:44;552
1;15:45;471
2;15:45;605
3;15:45;613
4;15:45;554
5;15:45;611
6;15:45;516
7;15:45;568
8;15:45;595
9;15:45;565
10;15:45;557
11;15:45;494
12;15:45;584
13;15:45;616
14;15:45;568
15;15:45;587
16;15:45;558
1;15:46;481
2;15:46;556
3;15:46;613
4;15:46;614
5;15:46;566
6;15:46;462
7;15:46;563
8;15:46;588
9;15:46;567
10;15:46;550
11;15:46;463
12;15:46;561
13;15:46;605
14;15:46;551
15;15:46;595
16;15:46;572
1;15:47;468
2;15:47;553
3;15:47;584
4;15:47;618
5;15:47;563
6;15:47;480
7;15:47;618
8;15:47;601
9;15:47;579
10;15:47;620
11;15:47;490
12;15:47;615
13;15:47;557
14;15:47;572
15;15:47;578
16;15:47;610
1;15:48;454
2;15:48;594
3;15:48;598
4;15:48;603
5;15:48;582
6;15:48;465
7;15:48;555
8;15:48;580
9;15:48;613
10;15:48;594
11;15:48;452
12;15:48;594
13;15:48;574
14;15:48;589
15;15:48;564
16;15:48;589
1;15:49;461
2;15:49;577
3;15:49;605
4;15:49;567
5;15:49;587
6;15:49;509
7;15:49;593
8;15:49;612
9;15:49;551
10;15:49;594
11;15:49;486
12;15:49;572
13;15:49;568
14;15:49;592
15;15:49;552
16;15:49;618
1;15:50;479
2;15:50;611
3;15:50;564
4;15:50;578
5;15:50;556
6;15:50;503
7;15:50;560
8;15:50;578
9;15:50;578
10;15:50;607
11;15:50;462
12;15:50;559
13;15:50;617
14;15:50;587
15;15:50;555
16;15:50;606
1;15:51;495
2;15:51;612
3;15:51;590
4;15:51;573
5;15:51;616
6;15:51;456
7;15:51;575
8;15:51;600
9;15:51;574
10;15:51;599
11;15:51;462
12;15:51;584
13;15:51;619
14;15:51;613
15;15:51;580
16;15:51;562
1;15:52;454
2;15:52;574
3;15:52;589
4;15:52;583
5;15:52;567
6;15:52;485
7;15:52;585
8;15:52;619
9;15:52;596
10;15:52;550
11;15:52;451
12;15:52;576
13;15:52;582
14;15:52;557
15;15:52;605
16;15:52;577
1;15:53;465
2;15:53;590
3;15:53;596
4;15:53;601
5;15:53;577
6;15:53;475
7;15:53;610
8;15:53;555
9;15:53;601
10;15:53;551
11;15:53;451
12;15:53;557
13;15:53;584
14;15:53;615
15;15:53;614
16;15:53;606
1;15:54;452
2;15:54;550
3;15:54;601
4;15:54;574
5;15:54;603
6;15:54;450
7;15:54;591
8;15:54;619
9;15:54;552
10;15:54;602
11;15:54;485
12;15:54;559
13;15:54;551
14;15:54;553
15;15:54;559
16;15:54;599
1;15:55;520
2;15:55;582
3;15:55;606
4;15:55;585
5;15:55;583
6;15:55;517
7;15:55;579
8;15:55;599
9;15:55;553
10;15:55;598
11;15:55;494
12;15:55;563
13;15:55;589
14;15:55;554
15;15:55;594
16;15:55;559
1;15:56;469
2;15:56;581
3;15:56;584
4;15:56;565
5;15:56;552
6;15:56;485
7;15:56;569
8;15:56;612
9;15:56;552
10;15:56;617
11;15:56;470
12;15:56;555
13;15:56;560
14;15:56;596
15;15:56;608
16;15:56;596
1;15:57;494
2;15:57;550
3;15:57;593
4;15:57;562
5;15:57;601
6;15:57;498
7;15:57;568
8;15:57;564
9;15:57;574
10;15:57;603
11;15:57;486
12;15:57;575
13;15:57;580
14;15:57;609
15;15:57;613
16;15:57;603
1;15:58;509
2;15:58;604
3;15:58;614
4;15:58;592
5;15:58;581
6;15:58;483
7;15:58;561
8;15:58;557
9;15:58;616
10;15:58;558
11;15:58;507
12;15:58;619
13;15:58;578
14;15:58;610
15;15:58;590
16;15:58;576
1;15:59;467
2;15:59;617
3;15:59;579
4;15:59;612
5;15:59;587
6;15:59;480
7;15:59;602
8;15:59;602
9;15:59;596
10;15:59;618
11;15:59;488
12;15:59;618
13;15:59;599
14;15:59;582
15;15:59;619
16;15:59;560
1;16:00;489
2;16:00;596
3;16:00;596
4;16:00;568
5;16:00;615
6;16:00;456
7;16:00;590
8;16:00;607
9;16:00;555
10;16:00;617
11;16:00;453
12;16:00;555
13;16:00;600
14;16:00;561
15;16:00;596
16;16:00;591
1;16:01;497
2;16:01;580
3;16:01;617
4;16:01;567
5;16:01;608
6;16:01;455
7;16:01;563
8;16:01;600
9;16:01;611
10;16:01;578
11;16:01;450
12;16:01;573
13;16:01;608
14;16:01;620
15;16:01;608
16;16:01;601
1;16:02;507
2;16:02;561
3;16:02;595
4;16:02;619
5;16:02;585
6;16:02;479
7;16:02;600
8;16:02;575
9;16:02;554
10;16:02;585
11;16:02;505
12;16:02;578
13;16:02;614
14;16:02;572
15;16:02;606
16;16:02;615
1;16:03;498
2;16:03;586
3;16:03;581
4;16:03;569
5;16:03;585
6;16:03;470
7;16:03;557
8;16:03;566
9;16:03;606
10;16:03;599
11;16:03;503
12;16:03;617
13;16:03;582
14;16:03;598
15;16:03;577
16;16:03;561
1;16:04;474
2;16:04;593
3;16:04;569
4;16:04;566
5;16:04;579
6;16:04;470
7;16:04;604
8;16:04;572
9;16:04;596
10;16:04;563
11;16:04;520
12;16:04;586
13;16:04;588
14;16:04;551
15;16:04;616
16;16:04;618
1;16:05;460
2;16:05;584
3;16:05;552
4;16:05;612
5;16:05;561
6;16:05;462
7;16:05;576
8;16:05;596
9;16:05;560
10;16:05;596
11;16:05;455
12;16:05;618
13;16:05;553
14;16:05;595
15;16:05;582
16;16:05;569
1;16:06;500
2;16:06;589
3;16:06;608
4;16:06;591
5;16:06;550
6;16:06;463
7;16:06;606
8;16:06;595
9;16:06;554
10;16:06;614
11;16:06;485
12;16:06;619
13;16:06;598
14;16:06;605
15;16:06;567
16;16:06;603
1;16:07;477
2;16:07;585
3;16:07;613
4;16:07;565
5;16:07;608
6;16:07;508
7;16:07;619
8;16:07;567
9;16:07;557
10;16:07;608
11;16:07;515
12;16:07;614
13;16:07;592
14;16:07;566
15;16:07;608
16;16:07;617
1;16:08;478
2;16:08;569
3;16:08;551
4;16:08;616
5;16:08;600
6;16:08;485
7;16:08;609
8;16:08;555
9;16:08;567
10;16:08;604
11;16:08;510
12;16:08;560
13;16:08;575
14;16:08;618
15;16:08;600
16;16:08;612
1;16:09;491
2;16:09;572
3;16:09;601
4;16:09;568
5;16:09;558
6;16:09;497
7;16:09;575
8;16:09;596
9;16:09;588
10;16:09;620
11;16:09;473
12;16:09;565
13;16:09;551
14;16:09;560
15;16:09;595
16;16:09;586
1;16:10;452
2;16:10;566
3;16:10;615
4;16:10;599
5;16:10;563
6;16:10;491
7;16:10;556
8;16:10;618
9;16:10;612
10;16:10;594
11;16:10;473
12;16:10;571
13;16:10;560
14;16:10;550
15;16:10;593
16;16:10;605
1;16:11;516
2;16:11;602
3;16:11;586
4;16:11;569
5;16:11;583
6;16:11;516
7;16:11;592
8;16:11;581
9;16:11;610
10;16:11;551
11;16:11;475
12;16:11;606
13;16:11;595
14;16:11;588
15;16:11;550
16;16:11;567
1;16:12;474
2;16:12;590
3;16:12;587
4;16:12;599
5;16:12;591
6;16:12;474
7;16:12;616
8;16:12;606
9;16:12;553
10;16:12;602
11;16:12;489
12;16:12;556
13;16:12;588
14;16:12;599
15;16:12;575
16;16:12;618
1;16:13;458
2;16:13;550
3;16:13;562
4;16:13;590
5;16:13;578
6;16:13;454
7;16:13;615
8;16:13;575
9;16:13;605
10;16:13;618
11;16:13;460
12;16:13;578
13;16:13;618
14;16:13;557
15;16:13;582
16;16:13;593
1;16:14;496
2;16:14;605
3;16:14;587
4;16:14;576
5;16:14;619
6;16:14;482
7;16:14;620
8;16:14;579
9;16:14;558
10;16:14;568
11;16:14;457
12;16:14;602
13;16:14;586
14;16:14;561
15;16:14;573
16;16:14;613
1;16:15;490
2;16:15;565
3;16:15;558
4;16:15;590
5;16:15;592
6;16:15;493
7;16:15;613
8;16:15;601
9;16:15;589
10;16:15;551
11;16:15;466
12;16:15;561
13;16:15;577
14;16:15;564
15;16:15;582
16;16:15;590
1;16:16;455
2;16:16;612
3;16:16;607
4;16:16;564
5;16:16;618
6;16:16;512
7;16:16;550
8;16:16;603
9;16:16;566
10;16:16;584
11;16:16;514
12;16:16;595
13;16:16;589
14;16:16;577
15;16:16;561
16;16:16;589
1;16:17;500
2;16:17;603
3;16:17;603
4;16:17;577
5;16:17;601
6;16:17;487
7;16:17;580
8;16:17;561
9;16:17;612
10;16:17;614
11;16:17;464
12;16:17;575
13;16:17;565
14;16:17;575
15;16:17;551
16;16:17;605
1;16:18;480
2;16:18;595
3;16:18;603
4;16:18;577
5;16:18;587
6;16:18;485
7;16:18;588
8;16:18;606
9;16:18;559
10;16:18;619
11;16:18;496
12;16:18;618
13;16:18;615
14;16:18;555
15;16:18;611
16;16:18;613
1;16:19;463
2;16:19;583
3;16:19;589
4;16:19;553
5;16:19;579
6;16:19;472
7;16:19;601
8;16:19;581
9;16:19;574
10;16:19;587
11;16:19;464
12;16:19;588
13;16:19;604
14;16:19;563
15;16:19;570
16;16:19;588
1;16:20;491
2;16:20;609
3;16:20;561
4;16:20;615
5;16:20;594
6;16:20;464
7;16:20;570
8;16:20;557
9;16:20;579
10;16:20;605
11;16:20;499
12;16:20;581
13;16:20;618
14;16:20;551
15;16:20;562
16;16:20;588
1;16:21;484
2;16:21;619
3;16:21;618
4;16:21;599
5;16:21;555
6;16:21;510
7;16:21;561
8;16:21;568
9;16:21;551
10;16:21;563
11;16:21;488
12;16:21;610
13;16:21;554
14;16:21;593
15;16:21;603
16;16:21;554
1;16:22;498
2;16:22;573
3;16:22;618
4;16:22;598
5;16:22;602
6;16:22;458
7;16:22;579
8;16:22;610
9;16:22;577
10;16:22;578
11;16:22;464
12;16:22;609
13;16:22;569
14;16:22;595
15;16:22;605
16;16:22;611
1;16:23;514
2;16:23;610
3;16:23;615
4;16:23;573
5;16:23;563
6;16:23;516
7;16:23;568
8;16:23;582
9;16:23;578
10;16:23;572
11;16:23;520
12;16:23;551
13;16:23;560
14;16:23;573
15;16:23;566
16;16:23;550
1;16:24;484
2;16:24;558
3;16:24;605
4;16:24;583
5;16:24;582
6;16:24;512
7;16:24;556
8;16:24;590
9;16:24;591
10;16:24;570
11;16:24;475
12;16:24;578
13;16:24;562
14;16:24;571
15;16:24;584
16;16:24;615
1;16:25;513
2;16:25;599
3;16:25;580
4;16:25;588
5;16:25;597
6;16:25;466
7;16:25;600
8;16:25;588
9;16:25;571
10;16:25;611
11;16:25;514
12;16:25;612
13;16:25;584
14;16:25;580
15;16:25;577
16;16:25;577
1;16:26;465
2;16:26;553
3;16:26;606
4;16:26;571
5;16:26;563
6;16:26;505
7;16:26;550
8;16:26;586
9;16:26;559
10;16:26;590
11;16:26;470
12;16:26;582
13;16:26;613
14;16:26;620
15;16:26;552
16;16:26;557
1;16:27;491
2;16:27;563
3;16:27;605
4;16:27;564
5;16:27;579
6;16:27;490
7;16:27;601
8;16:27;557
9;16:27;611
10;16:27;608
11;16:27;459
12;16:27;572
13;16:27;604
14;16:27;565
15;16:27;601
16;16:27;600
1;16:28;498
2;16:28;592
3;16:28;563
4;16:28;565
5;16:28;597
6;16:28;452
7;16:28;596
8;16:28;619
9;16:28;611
10;16:28;612
11;16:28;465
12;16:28;590
13;16:28;618
14;16:28;599
15;16:28;587
16;16:28;583
1;16:29;454
2;16:29;577
3;16:29;593
4;16:29;606
5;16:29;553
6;16:29;460
7;16:29;574
8;16:29;595
9;16:29;603
10;16:29;566
11;16:29;456
12;16:29;613
13;16:29;566
14;16:29;606
15;16:29;579
16;16:29;558
1;16:30;467
2;16:30;605
3;16:30;580
4;16:30;576
5;16:30;556
6;16:30;493
7;16:30;604
8;16:30;606
9;16:30;617
10;16:30;576
11;16:30;500
12;16:30;610
13;16:30;608
14;16:30;562
15;16:30;620
16;16:30;571
1;16:31;461
2;16:31;566
3;16:31;550
4;16:31;598
5;16:31;570
6;16:31;455
7;16:31;578
8;16:31;595
9;16:31;615
10;16:31;564
11;16:31;474
12;16:31;607
13;16:31;554
14;16:31;605
15;16:31;592
16;16:31;587
1;16:32;451
2;16:32;551
3;16:32;559
4;16:32;612
5;16:32;617
6;16:32;465
7;16:32;582
8;16:32;586
9;16:32;560
10;16:32;562
11;16:32;466
12;16:32;559
13;16:32;607
14;16:32;557
15;16:32;555
16;16:32;617
1;16:33;456
2;16:33;560
3;16:33;584
4;16:33;598
5;16:33;602
6;16:33;494
7;16:33;603
8;16:33;602
9;16:33;562
10;16:33;601
11;16:33;455
12;16:33;600
13;16:33;558
14;16:33;603
15;16:33;598
16;16:33;556
1;16:34;454
2;16:34;619
3;16:34;601
4;16:34;613
5;16:34;618
6;16:34;491
7;16:34;591
8;16:34;554
9;16:34;596
10;16:34;578
11;16:34;485
12;16:34;563
13;16:34;612
14;16:34;590
15;16:34;553
16;16:34;584
1;16:35;483
2;16:35;607
3;16:35;561
4;16:35;567
5;16:35;614
6;16:35;506
7;16:35;603
8;16:35;577
9;16:35;609
10;16:35;576
11;16:35;477
12;16:35;588
13;16:35;607
14;16:35;575
15;16:35;599
16;16:35;599
1;16:36;485
2;16:36;566
3;16:36;551
4;16:36;601
5;16:36;582
6;16:36;469
7;16:36;596
8;16:36;596
9;16:36;566
10;16:36;583
11;16:36;510
12;16:36;583
13;16:36;591
14;16:36;612
15;16:36;567
16;16:36;613
1;16:37;507
2;16:37;613
3;16:37;552
4;16:37;615
5;16:37;591
6;16:37;465
7;16:37;614
8;16:37;604
9;16:37;561
10;16:37;609
11;16:37;474
12;16:37;592
13;16:37;585
14;16:37;570
15;16:37;582
16;16:37;570
1;16:38;478
2;16:38;593
3;16:38;597
4;16:38;597
5;16:38;556
6;16:38;484
7;16:38;589
8;16:38;580
9;16:38;553
10;16:38;614
11;16:38;513
12;16:38;620
13;16:38;612
14;16:38;590
15;16:38;558
16;16:38;576
1;16:39;505
2;16:39;551
3;16:39;595
4;16:39;597
5;16:39;605
6;16:39;480
7;16:39;605
8;16:39;596
9;16:39;585
10;16:39;619
11;16:39;491
12;16:39;590
13;16:39;586
14;16:39;568
15;16:39;615
16;16:39;587
1;16:40;459
2;16:40;585
3;16:40;583
4;16:40;608
5;16:40;563
6;16:40;470
7;16:40;598
8;16:40;589
9;16:40;572
10;16:40;613
11;16:40;508
12;16:40;609
13;16:40;578
14;16:40;599
15;16:40;551
16;16:40;600
1;16:41;486
2;16:41;619
3;16:41;610
4;16:41;572
5;16:41;550
6;16:41;459
7;16:41;578
8;16:41;593
9;16:41;594
10;16:41;596
11;16:41;451
12;16:41;568
13;16:41;582
14;16:41;551
15;16:41;593
16;16:41;608
1;16:42;492
2;16:42;590
3;16:42;568
4;16:42;596
5;16:42;572
6;16:42;506
7;16:42;602
8;16:42;598
9;16:42;588
10;16:42;570
11;16:42;493
12;16:42;598
13;16:42;583
14;16:42;584
15;16:42;551
16;16:42;594
1;16:43;496
2;16:43;567
3;16:43;556
4;16:43;568
5;16:43;562
6;16:43;517
7;16:43;601
8;16:43;604
9;16:43;594
10;16:43;590
11;16:43;507
12;16:43;616
13;16:43;564
14;16:43;609
15;16:43;569
16;16:43;556
1;16:44;454
2;16:44;596
3;16:44;618
4;16:44;597
5;16:44;573
6;16:44;484
7;16:44;589
8;16:44;608
9;16:44;551
10;16:44;589
11;16:44;458
12;16:44;573
13;16:44;569
14;16:44;587
15;16:44;603
16;16:44;583
1;16:45;483
2;16:45;555
3;16:45;557
4;16:45;565
5;16:45;575
6;16:45;472
7;16:45;551
8;16:45;591
9;16:45;600
10;16:45;550
11;16:45;453
12;16:45;581
13;16:45;579
14;16:45;595
15;16:45;562
16;16:45;617
1;16:46;473
2;16:46;588
3;16:46;599
4;16:46;619
5;16:46;555
6;16:46;463
7;16:46;591
8;16:46;585
9;16:46;553
10;16:46;612
11;16:46;467
12;16:46;614
13;16:46;553
14;16:46;573
15;16:46;559
16;16:46;557
1;16:47;464
2;16:47;568
3;16:47;589
4;16:47;614
5;16:47;612
6;16:47;460
7;16:47;580
8;16:47;557
9;16:47;602
10;16:47;576
11;16:47;479
12;16:47;552
13;16:47;611
14;16:47;581
15;16:47;573
16;16:47;562
1;16:48;509
2;16:48;587
3;16:48;568
4;16:48;588
5;16:48;620
6;16:48;462
7;16:48;570
8;16:48;552
9;16:48;583
10;16:48;569
11;16:48;451
12;16:48;562
13;16:48;608
14;16:48;577
15;16:48;563
16;16:48;608
1;16:49;493
2;16:49;584
3;16:49;605
4;16:49;593
5;16:49;597
6;16:49;512
7;16:49;582
8;16:49;614
9;16:49;572
10;16:49;587
11;16:49;511
12;16:49;612
13;16:49;592
14;16:49;560
15;16:49;619
16;16:49;586
1;16:50;461
2;16:50;589
3;16:50;582
4;16:50;554
5;16:50;616
6;16:50;451
7;16:50;607
8;16:50;570
9;16:50;591
10;16:50;594
11;16:50;471
12;16:50;568
13;16:50;616
14;16:50;576
15;16:50;617
16;16:50;571
1;16:51;513
2;16:51;615
3;16:51;564
4;16:51;585
5;16:51;587
6;16:51;466
7;16:51;607
8;16:51;551
9;16:51;590
10;16:51;578
11;16:51;497
12;16:51;564
13;16:51;578
14;16:51;587
15;16:51;553
16;16:51;611
1;16:52;460
2;16:52;560
3;16:52;577
4;16:52;550
5;16:52;555
6;16:52;478
7;16:52;560
8;16:52;578
9;16:52;572
10;16:52;587
11;16:52;503
12;16:52;554
13;16:52;579
14;16:52;566
15;16:52;550
16;16:52;586
1;16:53;472
2;16:53;592
3;16:53;581
4;16:53;566
5;16:53;553
6;16:53;483
7;16:53;602
8;16:53;597
9;16:53;610
10;16:53;563
11;16:53;468
12;16:53;607
13;16:53;619
14;16:53;572
15;16:53;571
16;16:53;562
1;16:54;466
2;16:54;561
3;16:54;610
4;16:54;567
5;16:54;596
6;16:54;471
7;16:54;587
8;16:54;592
9;16:54;588
10;16:54;593
11;16:54;509
12;16:54;614
13;16:54;582
14;16:54;581
15;16:54;599
16;16:54;580
1;16:55;491
2;16:55;618
3;16:55;555
4;16:55;565
5;16:55;609
6;16:55;458
7;16:55;602
8;16:55;579
9;16:55;566
10;16:55;597
11;16:55;471
12;16:55;569
13;16:55;573
14;16:55;620
15;16:55;607
16;16:55;598
1;16:56;495
2;16:56;565
3;16:56;580
4;16:56;550
5;16:56;555
6;16:56;484
7;16:56;550
8;16:56;598
9;16:56;569
10;16:56;587
11;16:56;475
12;16:56;610
13;16:56;588
14;16:56;606
15;16:56;573
16;16:56;606
1;16:57;484
2;16:57;550
3;16:57;556
4;16:57;605
5;16:57;614
6;16:57;486
7;16:57;616
8;16:57;598
9;16:57;590
10;16:57;581
11;16:57;475
12;16:57;576
13;16:57;554
14;16:57;573
15;16:57;578
16;16:57;554
1;16:58;450
2;16:58;577
3;16:58;558
4;16:58;583
5;16:58;594
6;16:58;494
7;16:58;578
8;16:58;557
9;16:58;550
10;16:58;562
11;16:58;499
12;16:58;610
13;16:58;589
14;16:58;575
15;16:58;553
16;16:58;611
1;16:59;488
2;16:59;588
3;16:59;571
4;16:59;615
5;16:59;576
6;16:59;487
7;16:59;592
8;16:59;594
9;16:59;558
10;16:59;571
11;16:59;504
12;16:59;601
13;16:59;620
14;16:59;587
15;16:59;586
16;16:59;553
1;17:00;477
2;17:00;571
3;17:00;579
4;17:00;619
5;17:00;565
6;17:00;489
7;17:00;579
8;17:00;609
9;17:00;580
10;17:00;571
11;17:00;455
12;17:00;551
13;17:00;573
14;17:00;552
15;17:00;605
16;17:00;614
1;17:01;497
2;17:01;573
3;17:01;595
4;17:01;561
5;17:01;617
6;17:01;512
7;17:01;601
8;17:01;552
9;17:01;555
10;17:01;580
11;17:01;508
12;17:01;552
13;17:01;609
14;17:01;584
15;17:01;579
16;17:01;584
1;17:02;498
2;17:02;588
3;17:02;601
4;17:02;620
5;17:02;555
6;17:02;496
7;17:02;596
8;17:02;603
9;17:02;577
10;17:02;616
11;17:02;470
12;17:02;568
13;17:02;598
14;17:02;551
15;17:02;595
16;17:02;602
1;17:03;472
2;17:03;564
3;17:03;607
4;17:03;572
5;17:03;620
6;17:03;466
7;17:03;592
8;17:03;609
9;17:03;620
10;17:03;582
11;17:03;480
12;17:03;591
13;17:03;588
14;17:03;560
15;17:03;592
16;17:03;586
1;17:04;483
2;17:04;584
3;17:04;550
4;17:04;551
5;17:04;575
6;17:04;518
7;17:04;587
8;17:04;554
9;17:04;554
10;17:04;605
11;17:04;508
12;17:04;561
13;17:04;583
14;17:04;586
15;17:04;557
16;17:04;575
1;17:05;492
2;17:05;617
3;17:05;559
4;17:05;609
5;17:05;554
6;17:05;475
7;17:05;607
8;17:05;588
9;17:05;611
10;17:05;607
11;17:05;451
12;17:05;591
13;17:05;584
14;17:05;555
15;17:05;558
16;17:05;581
1;17:06;507
2;17:06;593
3;17:06;608
4;17:06;551
5;17:06;554
6;17:06;513
7;17:06;616
8;17:06;570
9;17:06;582
10;17:06;597
11;17:06;466
12;17:06;593
13;17:06;602
14;17:06;618
15;17:06;579
16;17:06;590
1;17:07;490
2;17:07;555
3;17:07;562
4;17:07;585
5;17:07;580
6;17:07;477
7;17:07;572
8;17:07;618
9;17:07;582
10;17:07;566
11;17:07;454
12;17:07;574
13;17:07;554
14;17:07;564
15;17:07;594
16;17:07;584
1;17:08;511
2;17:08;584
3;17:08;552
4;17:08;550
5;17:08;619
6;17:08;502
7;17:08;567
8;17:08;587
9;17:08;553
10;17:08;613
11;17:08;468
12;17:08;554
13;17:08;590
14;17:08;608
15;17:08;602
16;17:08;573
1;17:09;518
2;17:09;585
3;17:09;616
4;17:09;573
5;17:09;607
6;17:09;480
7;17:09;566
8;17:09;576
9;17:09;562
10;17:09;565
11;17:09;511
12;17:09;618
13;17:09;568
14;17:09;592
15;17:09;561
16;17:09;569
1;17:10;502
2;17:10;589
3;17:10;583
4;17:10;571
5;17:10;582
6;17:10;516
7;17:10;606
8;17:10;608
9;17:10;613
10;17:10;562
11;17:10;514
12;17:10;560
13;17:10;557
14;17:10;590
15;17:10;601
16;17:10;567
1;17:11;478
2;17:11;559
3;17:11;585
4;17:11;562
5;17:11;606
6;17:11;457
7;17:11;586
8;17:11;561
9;17:11;580
10;17:11;612
11;17:11;461
12;17:11;602
13;17:11;590
14;17:11;555
15;17:11;600
16;17:11;595
1;17:12;462
2;17:12;610
3;17:12;572
4;17:12;569
5;17:12;563
6;17:12;515
7;17:12;585
8;17:12;608
9;17:12;611
10;17:12;578
11;17:12;454
12;17:12;581
13;17:12;617
14;17:12;578
15;17:12;592
16;17:12;593
1;17:13;492
2;17:13;600
3;17:13;593
4;17:13;577
5;17:13;609
6;17:13;454
7;17:13;587
8;17:13;577
9;17:13;553
10;17:13;617
11;17:13;459
12;17:13;595
13;17:13;551
14;17:13;616
15;17:13;558
16;17:13;552
1;17:14;476
2;17:14;584
3;17:14;566
4;17:14;593
5;17:14;584
6;17:14;496
7;17:14;561
8;17:14;595
9;17:14;608
10;17:14;569
11;17:14;499
12;17:14;588
13;17:14;617
14;17:14;613
15;17:14;578
16;17:14;561
1;17:15;496
2;17:15;550
3;17:15;617
4;17:15;576
5;17:15;605
6;17:15;480
7;17:15;578
8;17:15;594
9;17:15;608
10;17:15;562
11;17:15;485
12;17:15;577
13;17:15;551
14;17:15;555
15;17:15;585
16;17:15;607
1;17:16;504
2;17:16;560
3;17:16;600
4;17:16;554
5;17:16;587
6;17:16;500
7;17:16;620
8;17:16;576
9;17:16;599
10;17:16;568
11;17:16;499
12;17:16;609
13;17:16;557
14;17:16;614
